轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-28 03:48:00,2023-07-28 05:00:00,高雄市甲仙區省道台29線44K+000~44K+000,道路 其他,路樹倒塌,72.0,0.0,Other,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-28 05:30:00,2023-07-28 06:52:00,高雄市桃源區省道台20線92K+599~92K+600,道路 道路落石,路邊落石,82.0,0.1,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-03 06:30:00,2023-07-03 07:00:00,高雄市桃源區省道台20臨105線20K+110~20K+110,道路 道路落石,邊坡土石掉落,30.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-11 07:00:00,2023-07-11 07:40:00,高雄市桃源區省道台20臨105線23K+020~23K+020,道路 道路落石,邊坡土石掉落,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-12 08:40:00,2023-07-12 09:20:00,高雄市桃源區省道台20臨105線12K+550~12K+550,道路 道路落石,邊坡土石掉落,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-12 06:25:00,2023-07-12 07:00:00,高雄市桃源區省道台20臨105線14K+300~14K+300,道路 道路落石,邊坡土石掉落,35.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-13 07:25:00,2023-07-13 07:55:00,高雄市桃源區省道台20臨105線13K+090~13K+180,道路 道路落石,邊坡土石掉落,30.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-14 08:00:00,2023-07-14 08:40:00,高雄市桃源區省道台20臨105線15K+190~15K+190,道路 道路落石,邊坡土石掉落,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-18 09:25:00,2023-07-18 09:50:00,高雄市桃源區省道台20臨105線11K+250~11K+250,道路 道路落石,邊坡土石掉落,25.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-20 10:10:00,2023-07-20 10:45:00,高雄市桃源區省道台20臨105線15K+300~15K+300,道路 道路落石,邊坡土石掉落,35.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-21 06:40:00,2023-07-21 07:00:00,高雄市桃源區省道台20臨105線23K+700~23K+700,道路 道路落石,邊坡土石掉落,20.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-28 05:38:00,2023-07-28 11:00:00,高雄市六龜區省道台20線67K+500~67K+500,道路 其他,路樹倒塌,322.0,0.2,Other,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-28 06:30:00,2023-07-28 11:53:00,高雄市甲仙區省道台29線29K+560~29K+590,道路 其他,沿路路樹倒塌,323.0,0.2,Other,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-26 17:08:00,2023-07-28 20:05:00,高雄市桃源區省道台20線80K+600~80K+600,道路 邊坡坍方,邊坡坍方占用東向車道,3057.0,2.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-29 04:50:00,2023-07-29 11:19:00,高雄市桃源區省道台20線102K+100~102K+100,道路 其他,路樹倒塌占用東向車道,389.0,0.3,Other,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-29 17:13:00,2023-07-29 18:36:00,高雄市桃源區省道台20線104K+300~104K+300,道路 邊坡坍方,邊坡坍方占用東向車道,83.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-31 19:33:00,2023-07-31 22:37:00,高雄市那瑪夏區省道台29線5K+000~5K+000,道路 邊坡坍方,邊坡坍方占用南下車道,184.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-21 07:50:00,2023-07-21 08:30:00,高雄市桃源區省道台20臨105線31K+200~31K+200,道路 道路落石,邊坡落石,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-29 07:30:00,2023-07-29 08:30:00,高雄市桃源區省道台20臨105線23K+170~23K+170,道路 道路落石,邊坡落石,60.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-29 09:05:00,2023-07-29 09:50:00,高雄市桃源區省道台20臨105線28K+600~28K+600,道路 道路落石,邊坡落石,45.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-29 12:00:00,2023-07-29 12:50:00,高雄市桃源區省道台20臨105線31K+400~31K+400,道路 道路落石,邊坡落石,50.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-30 07:00:00,2023-07-30 07:50:00,高雄市桃源區省道台20臨105線23K+600~23K+600,道路 道路落石,邊坡落石,50.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-30 16:40:00,2023-07-30 17:20:00,高雄市桃源區省道台20臨105線30K+120~30K+120,道路 道路落石,邊坡落石,40.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-31 07:40:00,2023-07-31 08:30:00,高雄市桃源區省道台20臨105線16K+700~16K+700,道路 道路落石,邊坡落石,50.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-31 09:10:00,2023-07-31 09:40:00,高雄市桃源區省道台20臨105線23K+000~24K+000,道路 道路落石,邊坡落石,30.0,0.0,Rockfall,2023
交通部公路局 南區養護工程分局 甲仙工務段,2023-07-31 14:50:00,2023-07-31 15:50:00,高雄市桃源區省道台20臨105線31K+000~32K+000,道路 道路落石,邊坡落石,60.0,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 苗栗工務段,2023-07-29 15:24:42,2023-07-29 16:50:00,苗栗縣三灣鄉省道台3線103K+400~103K+400,道路 道路落石,邊坡落石,85.3,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 苗栗工務段,2023-07-30 08:34:38,2023-07-30 10:00:00,苗栗縣獅潭鄉省道台3線106K+100~106K+100,道路 道路落石,邊坡落石,85.36666666666666,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 員林工務段,2023-07-17 10:34:47,2023-07-17 11:10:00,臺中市西屯區省道台74線13K+800~14K+100,其他 其他,本推播為『功能測試 』- 道路正常通行中。,35.21666666666667,0.0,Other,2023
交通部公路局 中區養護工程分局 員林工務段,2023-07-17 10:53:40,2023-07-17 11:10:00,臺中市西屯區省道台74線13K+800~14K+100,其他 其他,本推播為『功能測試 』- 道路正常通行中。,16.333333333333332,0.0,Other,2023
交通部公路局 南區養護工程分局 關山工務段,2023-12-30 06:20:00,2023-12-30 09:00:00,臺東縣海端鄉省道台20線157K+000~157K+000,道路 邊坡坍方,邊坡坍方，現場道路阻斷無法通行。,160.0,0.1,Natural Disaster,2023
交通部公路局 南區養護工程分局 關山工務段,2023-12-31 06:30:00,2023-12-31 17:40:00,臺東縣海端鄉省道台20線172K+400~172K+400,道路 邊坡坍方,關山工務段已於112-12-31 17-40排除,670.0,0.5,Natural Disaster,2023
交通部公路局 中區養護工程分局 埔里工務段,2024-01-01 09:55:00,2024-01-01 10:45:00,南投縣仁愛鄉省道台14線73K+300~73K+300,道路 交通事故(含危險品洩漏疑慮、火災),2輛自小客車擦撞事故已恢復正常通行。,50.0,0.0,Traffic Accident,2024
交通部公路局 中區養護工程分局 埔里工務段,2024-01-01 08:56:00,2024-01-01 09:50:00,南投縣仁愛鄉省道台14線69K+000~69K+000,道路 交通事故(含危險品洩漏疑慮、火災),已恢復正常通行,54.0,0.0,Traffic Accident,2024
交通部公路局 中區養護工程分局 苗栗工務段,2023-05-23 14:10:01,2023-05-23 15:00:00,苗栗縣獅潭鄉省道台3線124K+700~124K+700,道路 道路落石,邊坡落石,49.983333333333334,0.0,Rockfall,2023
交通部公路局 中區養護工程分局 苗栗工務段,2023-08-18 08:15:19,2023-08-18 10:00:00,苗栗縣三灣鄉省道台3線101K+500~101K+500,道路 道路落石,邊坡落石,104.68333333333334,0.1,Rockfall,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-04-01 09:53:00,2023-04-01 11:15:00,臺中市和平區省道台8線35K+000~35K+000,道路 其他,樹木倒塌,82.0,0.1,Other,2023
交通部公路局 中區養護工程分局 谷關工務段,2023-04-05 00:26:17,2023-04-05 01:00:00,臺中市和平區省道台8線95K+500~95K+500,道路 邊坡坍方,(事件等級1 災害)邊坡土石坍方。(傷亡人數:無人受傷)現場已清理完畢，恢復雙向正常通行。,33.71666666666667,0.0,Natural Disaster,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-01 07:29:00,2023-03-01 07:39:00,宜蘭縣大同鄉省道台7甲線36K+000~36K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-01 15:56:00,2023-03-01 16:06:00,宜蘭縣大同鄉省道台7甲線2K+000~2K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-02 06:56:00,2023-03-02 07:06:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-03 06:54:00,2023-03-03 07:04:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-05 07:13:00,2023-03-05 07:23:00,宜蘭縣大同鄉省道台7甲線0K+300~0K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-05 09:16:00,2023-03-05 09:26:00,宜蘭縣大同鄉省道台7甲線11K+000~11K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-06 06:49:00,2023-03-06 06:59:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-03 07:13:00,2023-03-03 07:23:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-07 06:45:00,2023-03-07 06:55:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-08 06:56:00,2023-03-08 07:06:00,宜蘭縣大同鄉省道台7線85K+800~85K+800,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-08 07:05:00,2023-03-08 07:15:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-08 07:55:00,2023-03-08 08:05:00,宜蘭縣大同鄉省道台7甲線36K+200~36K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-08 14:14:00,2023-03-08 14:24:00,宜蘭縣大同鄉省道台7線84K+800~84K+800,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-09 05:36:00,2023-03-09 05:46:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-09 05:44:00,2023-03-09 05:54:00,宜蘭縣大同鄉省道台7甲線0K+200~0K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-09 17:46:00,2023-03-09 17:56:00,宜蘭縣大同鄉省道台7甲線2K+000~2K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-10 05:39:00,2023-03-10 05:49:00,宜蘭縣大同鄉省道台7甲線1K+200~1K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-10 05:45:00,2023-03-10 05:55:00,宜蘭縣大同鄉省道台7甲線0K+200~0K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-10 17:15:00,2023-03-10 17:25:00,宜蘭縣大同鄉省道台7甲線4K+500~4K+500,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-10 17:54:00,2023-03-10 18:04:00,宜蘭縣大同鄉省道台7線93K+000~93K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-10 18:07:00,2023-03-10 18:17:00,宜蘭縣大同鄉省道台7甲線0K+200~0K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-11 07:12:00,2023-03-11 07:22:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-11 18:44:00,2023-03-11 18:54:00,宜蘭縣大同鄉省道台7甲線0K+300~0K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-12 05:38:00,2023-03-12 05:48:00,宜蘭縣大同鄉省道台7甲線0K+300~0K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-12 07:04:00,2023-03-12 07:14:00,宜蘭縣大同鄉省道台7甲線0K+300~0K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-12 07:04:00,2023-03-12 07:14:00,宜蘭縣大同鄉省道台7甲線2K+100~2K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-12 07:24:00,2023-03-12 07:34:00,宜蘭縣大同鄉省道台7甲線17K+300~17K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-12 15:19:00,2023-03-12 15:29:00,宜蘭縣大同鄉省道台7甲線4K+300~4K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-13 05:30:00,2023-03-13 05:40:00,宜蘭縣大同鄉省道台7甲線4K+600~4K+600,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-13 05:41:00,2023-03-13 05:51:00,宜蘭縣大同鄉省道台7甲線0K+300~0K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-13 06:57:00,2023-03-13 07:07:00,宜蘭縣大同鄉省道台7甲線6K+400~6K+400,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-13 07:42:00,2023-03-13 07:52:00,宜蘭縣大同鄉省道台7甲線36K+000~36K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-14 18:41:00,2023-03-14 18:51:00,宜蘭縣大同鄉省道台7甲線4K+600~4K+600,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-15 19:42:00,2023-03-15 19:52:00,宜蘭縣大同鄉省道台7線85K+800~85K+800,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-17 06:02:00,2023-03-17 06:12:00,宜蘭縣大同鄉省道台7線102K+100~102K+100,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-18 17:31:00,2023-03-18 17:41:00,宜蘭縣大同鄉省道台7甲線6K+400~6K+400,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-19 07:08:00,2023-03-19 07:18:00,宜蘭縣大同鄉省道台7甲線6K+500~6K+500,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-19 07:23:00,2023-03-19 07:33:00,宜蘭縣大同鄉省道台7甲線17K+300~17K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-19 07:55:00,2023-03-19 08:05:00,宜蘭縣大同鄉省道台7甲線36K+000~36K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-19 18:54:00,2023-03-19 19:04:00,宜蘭縣大同鄉省道台7甲線1K+200~1K+200,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 獨立山工務段,2023-03-19 18:55:00,2023-03-19 19:05:00,宜蘭縣大同鄉省道台7甲線2K+000~2K+000,道路 道路落石,零星落石,10.0,0.0,Rockfall,2023
交通部公路局 東區養護工程分局 太魯閣工務段,2023-03-15 19:30:00,2023-03-15 20:30:00,花蓮縣秀林鄉省道台8線158K+500~158K+500,道路 邊坡坍方,邊坡坍方落石,60.0,0.0,Natural Disaster,2023
